season_id,player_id,nmr_games,game_id,fg_pts_home,fg_pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
22003,1711,15,304502314,53.0,52.0,5.0,12.0,58.0,11.0,1.0,3.0,5.0,3.0,39.0,36.0,6.0,4.0,7.0,1.0,8.0,4.0
22003,1712,78,1583446261,439.0,414.0,29.0,29.0,343.0,18.0,9.0,68.0,108.0,98.0,281.0,211.0,44.0,32.0,35.0,45.0,31.0,27.0
22003,1713,71,1441342378,585.0,566.0,158.0,164.0,772.0,34.0,29.0,79.0,156.0,176.0,169.0,173.0,105.0,114.0,38.0,49.0,37.0,30.0
22003,1714,68,1380440891,128.0,135.0,26.0,14.0,114.0,16.0,20.0,58.0,41.0,29.0,119.0,133.0,27.0,32.0,16.0,20.0,22.0,32.0
22003,1715,70,1421043594,303.0,297.0,226.0,227.0,399.0,0.0,5.0,15.0,50.0,30.0,69.0,74.0,67.0,63.0,44.0,47.0,30.0,27.0
22003,1716,59,1197730321,392.0,401.0,65.0,71.0,517.0,14.0,11.0,64.0,124.0,132.0,166.0,152.0,71.0,75.0,49.0,43.0,36.0,30.0
22003,1717,73,1481945038,610.0,561.0,86.0,102.0,647.0,52.0,48.0,52.0,179.0,176.0,314.0,339.0,52.0,79.0,31.0,58.0,12.0,27.0
22003,1718,76,1542843807,560.0,555.0,188.0,179.0,778.0,35.0,16.0,105.0,254.0,243.0,271.0,225.0,134.0,154.0,49.0,74.0,37.0,37.0
22003,1719,70,1421041025,306.0,354.0,49.0,84.0,421.0,7.0,11.0,44.0,73.0,60.0,148.0,101.0,90.0,66.0,45.0,43.0,56.0,35.0
22003,1720,71,1441342073,112.0,129.0,21.0,19.0,162.0,21.0,15.0,7.0,21.0,24.0,127.0,132.0,23.0,24.0,15.0,8.0,16.0,15.0
22003,1721,2,40600105,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
22003,1723,30,609007384,163.0,202.0,32.0,27.0,173.0,2.0,0.0,49.0,70.0,38.0,134.0,106.0,33.0,32.0,12.0,10.0,22.0,17.0
22003,1724,12,243605592,6.0,2.0,4.0,9.0,14.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,3.0,2.0,2.0,1.0,0.0
22003,1725,76,1542845380,285.0,308.0,51.0,55.0,299.0,89.0,64.0,57.0,29.0,24.0,291.0,284.0,52.0,41.0,24.0,23.0,24.0,18.0
22003,1727,1,20300069,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22003,1729,78,1583445901,426.0,407.0,125.0,119.0,449.0,16.0,6.0,76.0,88.0,107.0,181.0,169.0,102.0,84.0,42.0,53.0,31.0,37.0
22003,1730,53,1075940046,194.0,245.0,14.0,30.0,209.0,32.0,27.0,57.0,44.0,34.0,217.0,179.0,42.0,33.0,18.0,10.0,27.0,23.0
22003,1731,74,1502242908,286.0,338.0,147.0,149.0,366.0,2.0,3.0,30.0,50.0,50.0,88.0,98.0,63.0,57.0,36.0,24.0,46.0,56.0
22003,1733,76,1542844616,357.0,387.0,57.0,60.0,385.0,8.0,11.0,65.0,86.0,94.0,247.0,237.0,71.0,85.0,41.0,38.0,42.0,54.0
22003,1735,41,832314989,47.0,35.0,9.0,12.0,47.0,7.0,7.0,14.0,10.0,12.0,63.0,60.0,9.0,10.0,1.0,10.0,9.0,15.0
22003,1737,78,1583444604,220.0,213.0,19.0,12.0,171.0,21.0,29.0,69.0,39.0,58.0,243.0,218.0,39.0,54.0,24.0,29.0,22.0,20.0
22003,1738,51,1035331105,83.0,64.0,9.0,8.0,83.0,8.0,12.0,14.0,9.0,23.0,39.0,52.0,11.0,11.0,5.0,12.0,11.0,20.0
22003,1739,71,1441346640,141.0,223.0,52.0,80.0,152.0,11.0,9.0,82.0,61.0,36.0,136.0,129.0,52.0,50.0,50.0,32.0,41.0,32.0
22003,1740,78,1583448124,543.0,547.0,73.0,81.0,630.0,29.0,21.0,63.0,98.0,102.0,275.0,225.0,70.0,59.0,48.0,48.0,33.0,30.0
22003,1741,2,40600056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0
22003,1742,47,954128297,121.0,66.0,63.0,43.0,131.0,1.0,1.0,7.0,17.0,34.0,27.0,33.0,24.0,22.0,19.0,18.0,18.0,23.0
22003,1743,5,101501530,6.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0
22003,1744,63,1278936172,117.0,124.0,19.0,13.0,111.0,35.0,24.0,34.0,47.0,19.0,114.0,109.0,39.0,40.0,13.0,6.0,22.0,19.0
22003,1747,82,1664648127,290.0,367.0,191.0,168.0,461.0,12.0,6.0,31.0,47.0,56.0,112.0,114.0,70.0,58.0,60.0,54.0,53.0,62.0
22003,1749,79,1603746239,457.0,506.0,123.0,122.0,568.0,14.0,18.0,41.0,90.0,86.0,199.0,158.0,83.0,94.0,56.0,49.0,35.0,48.0
22003,1751,60,1218030860,110.0,82.0,5.0,2.0,62.0,23.0,28.0,63.0,33.0,30.0,130.0,130.0,34.0,31.0,12.0,13.0,14.0,23.0
22003,1760,8,162406179,11.0,4.0,2.0,0.0,17.0,0.0,0.0,2.0,0.0,6.0,3.0,10.0,0.0,1.0,0.0,6.0,0.0,3.0
22003,1761,51,1035335553,61.0,68.0,23.0,17.0,100.0,0.0,4.0,7.0,9.0,11.0,45.0,58.0,14.0,20.0,7.0,14.0,9.0,20.0
22003,1762,27,548109964,10.0,19.0,6.0,7.0,24.0,2.0,1.0,5.0,9.0,4.0,27.0,26.0,9.0,2.0,3.0,6.0,14.0,11.0
22003,1763,46,933820697,14.0,19.0,4.0,11.0,26.0,9.0,7.0,2.0,4.0,6.0,55.0,31.0,3.0,3.0,15.0,3.0,7.0,9.0
22003,1765,14,284202944,13.0,8.0,0.0,6.0,12.0,1.0,1.0,4.0,4.0,4.0,24.0,14.0,5.0,8.0,4.0,0.0,4.0,10.0
22003,1774,15,304509456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,1776,3,60900899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,1778,11,223306460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,1779,4,81202317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,1783,1,20300808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,1800,78,1583446210,223.0,218.0,197.0,243.0,289.0,3.0,0.0,15.0,25.0,22.0,75.0,83.0,50.0,50.0,11.0,19.0,28.0,18.0
22003,1802,69,1400740427,283.0,402.0,133.0,152.0,276.0,37.0,41.0,71.0,143.0,107.0,363.0,345.0,79.0,63.0,31.0,36.0,38.0,33.0
22003,1853,5,101500492,4.0,18.0,1.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,8.0,4.0,3.0,1.0,2.0,1.0
22003,1863,80,1624046989,290.0,312.0,111.0,152.0,403.0,3.0,0.0,20.0,70.0,70.0,82.0,58.0,54.0,42.0,23.0,26.0,33.0,24.0
22003,1865,5,101502525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,1882,69,1400749199,444.0,435.0,115.0,106.0,436.0,76.0,78.0,121.0,192.0,219.0,333.0,381.0,84.0,109.0,33.0,31.0,26.0,31.0
22003,1883,78,1583445549,427.0,458.0,213.0,249.0,613.0,17.0,18.0,95.0,163.0,167.0,200.0,231.0,146.0,145.0,73.0,63.0,70.0,45.0
22003,1884,65,1319534085,572.0,577.0,196.0,268.0,762.0,15.0,10.0,112.0,134.0,98.0,146.0,131.0,97.0,112.0,88.0,66.0,41.0,41.0
22003,1885,80,1624047057,493.0,439.0,139.0,166.0,553.0,39.0,32.0,118.0,200.0,140.0,424.0,352.0,118.0,118.0,41.0,44.0,49.0,46.0
22003,1886,21,426318248,62.0,36.0,5.0,4.0,50.0,5.0,6.0,8.0,21.0,18.0,20.0,20.0,14.0,19.0,4.0,1.0,2.0,3.0
22003,1887,25,507524967,123.0,76.0,21.0,8.0,107.0,0.0,1.0,10.0,33.0,17.0,33.0,47.0,11.0,14.0,4.0,7.0,7.0,11.0
22003,1888,77,1563143818,470.0,531.0,137.0,153.0,544.0,9.0,8.0,43.0,155.0,132.0,137.0,136.0,103.0,100.0,48.0,54.0,57.0,45.0
22003,1889,80,1624046989,378.0,414.0,190.0,271.0,422.0,14.0,11.0,68.0,178.0,161.0,175.0,183.0,101.0,108.0,77.0,62.0,39.0,52.0
22003,1890,76,1542844185,548.0,538.0,97.0,89.0,675.0,44.0,60.0,35.0,104.0,112.0,321.0,383.0,69.0,80.0,80.0,82.0,31.0,27.0
22003,1891,79,1603746142,485.0,512.0,198.0,207.0,630.0,7.0,8.0,42.0,128.0,83.0,169.0,156.0,102.0,121.0,70.0,52.0,57.0,47.0
22003,1894,73,1481943267,434.0,489.0,90.0,125.0,477.0,10.0,6.0,94.0,296.0,230.0,226.0,204.0,99.0,108.0,36.0,29.0,57.0,43.0
22003,1897,70,1421039862,496.0,434.0,116.0,137.0,535.0,25.0,24.0,116.0,160.0,155.0,195.0,182.0,90.0,106.0,84.0,62.0,32.0,37.0
22003,1899,80,1624047365,407.0,392.0,59.0,54.0,342.0,21.0,19.0,54.0,140.0,132.0,216.0,180.0,51.0,58.0,75.0,56.0,61.0,57.0
22003,1900,12,243602164,9.0,6.0,1.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,2.0,3.0,1.0
22003,1901,68,1380434752,242.0,201.0,65.0,61.0,299.0,7.0,11.0,35.0,53.0,65.0,142.0,119.0,55.0,45.0,22.0,26.0,39.0,27.0
22003,1902,79,1603746635,174.0,178.0,20.0,38.0,120.0,15.0,11.0,51.0,56.0,42.0,322.0,273.0,25.0,33.0,37.0,33.0,25.0,36.0
22003,1903,73,1481943980,345.0,351.0,39.0,64.0,354.0,17.0,16.0,79.0,140.0,99.0,405.0,333.0,86.0,83.0,40.0,42.0,31.0,31.0
22003,1904,78,1583447376,222.0,241.0,49.0,57.0,305.0,17.0,19.0,23.0,21.0,48.0,141.0,178.0,45.0,42.0,42.0,38.0,46.0,41.0
22003,1905,75,1522544321,347.0,413.0,111.0,111.0,419.0,128.0,78.0,104.0,182.0,203.0,316.0,291.0,104.0,101.0,74.0,72.0,25.0,29.0
22003,1908,41,832326832,35.0,37.0,7.0,7.0,57.0,6.0,3.0,9.0,7.0,7.0,37.0,30.0,4.0,15.0,4.0,8.0,4.0,15.0
22003,1909,53,1075930968,75.0,70.0,15.0,6.0,81.0,8.0,5.0,8.0,2.0,22.0,62.0,73.0,10.0,12.0,5.0,7.0,10.0,16.0
22003,1910,1,20301129,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
22003,1913,38,771430784,36.0,36.0,23.0,14.0,48.0,11.0,9.0,21.0,6.0,10.0,108.0,89.0,27.0,13.0,9.0,12.0,16.0,16.0
22003,1916,68,1380438412,109.0,126.0,11.0,16.0,124.0,70.0,25.0,18.0,38.0,36.0,129.0,142.0,19.0,24.0,5.0,10.0,23.0,23.0
22003,1917,16,324809946,17.0,16.0,1.0,1.0,23.0,3.0,2.0,1.0,4.0,5.0,7.0,11.0,4.0,2.0,2.0,1.0,2.0,4.0
22003,1921,71,1441344917,307.0,320.0,65.0,54.0,357.0,6.0,9.0,22.0,72.0,61.0,99.0,123.0,39.0,61.0,33.0,22.0,27.0,52.0
22003,1922,59,1197730203,70.0,93.0,10.0,19.0,86.0,30.0,9.0,13.0,19.0,11.0,112.0,88.0,19.0,15.0,19.0,15.0,21.0,16.0
22003,1924,55,1116531422,150.0,110.0,22.0,13.0,162.0,3.0,5.0,11.0,20.0,27.0,61.0,80.0,21.0,24.0,6.0,9.0,13.0,17.0
22003,1934,20,406015467,22.0,11.0,3.0,2.0,31.0,0.0,1.0,3.0,0.0,3.0,4.0,11.0,1.0,3.0,0.0,6.0,3.0,2.0
22003,1938,71,1441342845,248.0,391.0,104.0,147.0,376.0,7.0,7.0,53.0,118.0,100.0,185.0,135.0,76.0,77.0,68.0,57.0,39.0,40.0
22003,1941,1,20300028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,1944,50,1015021841,147.0,135.0,25.0,29.0,164.0,6.0,4.0,15.0,13.0,15.0,54.0,50.0,26.0,19.0,14.0,19.0,12.0,10.0
22003,1952,79,1603746747,280.0,335.0,48.0,47.0,403.0,9.0,4.0,52.0,91.0,102.0,112.0,119.0,57.0,52.0,34.0,25.0,54.0,62.0
22003,1956,64,1299241114,77.0,121.0,24.0,40.0,155.0,11.0,8.0,10.0,17.0,19.0,91.0,64.0,27.0,27.0,16.0,9.0,24.0,18.0
22003,1960,56,1136832491,69.0,120.0,79.0,92.0,158.0,6.0,5.0,23.0,25.0,20.0,44.0,56.0,38.0,45.0,19.0,17.0,15.0,27.0
22003,1985,42,852633739,28.0,59.0,6.0,6.0,30.0,4.0,3.0,29.0,41.0,25.0,93.0,47.0,16.0,9.0,5.0,3.0,11.0,10.0
22003,2009,7,142105963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,2030,64,1299237442,362.0,435.0,75.0,72.0,389.0,47.0,35.0,89.0,118.0,80.0,325.0,279.0,87.0,78.0,45.0,49.0,38.0,36.0
22003,2031,75,1522545949,210.0,257.0,21.0,15.0,255.0,60.0,52.0,69.0,91.0,92.0,219.0,148.0,42.0,42.0,28.0,24.0,27.0,38.0
22003,2032,77,1563146266,342.0,320.0,76.0,74.0,334.0,22.0,38.0,68.0,54.0,64.0,175.0,178.0,50.0,77.0,24.0,39.0,24.0,24.0
22003,2033,45,913526346,124.0,101.0,22.0,17.0,195.0,4.0,4.0,28.0,45.0,44.0,100.0,97.0,23.0,28.0,5.0,11.0,13.0,10.0
22003,2034,64,1299234138,241.0,314.0,116.0,104.0,305.0,9.0,4.0,38.0,45.0,55.0,81.0,127.0,49.0,58.0,23.0,34.0,22.0,37.0
22003,2035,21,426320345,42.0,35.0,6.0,3.0,54.0,2.0,5.0,3.0,9.0,19.0,20.0,19.0,6.0,10.0,3.0,5.0,10.0,6.0
22003,2036,76,1542845056,181.0,147.0,11.0,10.0,152.0,38.0,25.0,56.0,65.0,45.0,194.0,219.0,47.0,43.0,16.0,21.0,32.0,25.0
22003,2037,79,1603747305,538.0,518.0,175.0,206.0,751.0,11.0,18.0,40.0,77.0,122.0,150.0,129.0,97.0,93.0,60.0,51.0,41.0,32.0
22003,2038,17,345111575,20.0,12.0,4.0,3.0,25.0,10.0,7.0,18.0,2.0,11.0,57.0,54.0,5.0,13.0,3.0,2.0,9.0,8.0
22003,2039,58,1177437079,150.0,98.0,75.0,51.0,201.0,2.0,4.0,16.0,33.0,45.0,29.0,50.0,23.0,42.0,20.0,25.0,27.0,45.0
22003,2040,30,609019098,35.0,35.0,1.0,5.0,39.0,4.0,8.0,16.0,7.0,15.0,58.0,55.0,7.0,18.0,9.0,8.0,9.0,5.0
22003,2041,77,1563147421,237.0,219.0,32.0,33.0,200.0,57.0,65.0,103.0,97.0,94.0,262.0,257.0,61.0,49.0,19.0,17.0,18.0,19.0
22003,2043,4,81204341,11.0,2.0,14.0,3.0,14.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,6.0
22003,2044,19,385719762,60.0,83.0,7.0,9.0,74.0,7.0,3.0,18.0,47.0,20.0,58.0,50.0,17.0,13.0,6.0,5.0,8.0,5.0
22003,2045,74,1502244102,215.0,314.0,65.0,71.0,335.0,15.0,16.0,45.0,65.0,43.0,174.0,153.0,47.0,40.0,42.0,36.0,31.0,30.0
22003,2046,78,1583446210,382.0,357.0,65.0,75.0,390.0,10.0,12.0,103.0,175.0,158.0,160.0,187.0,72.0,69.0,28.0,29.0,33.0,40.0
22003,2047,65,1319535857,394.0,466.0,62.0,72.0,575.0,11.0,8.0,53.0,78.0,73.0,227.0,187.0,73.0,68.0,37.0,30.0,21.0,26.0
22003,2048,80,1624047852,324.0,398.0,39.0,45.0,326.0,51.0,46.0,116.0,184.0,165.0,427.0,397.0,100.0,97.0,29.0,14.0,31.0,38.0
22003,2049,60,1218029212,186.0,215.0,137.0,121.0,249.0,4.0,5.0,42.0,93.0,89.0,81.0,75.0,53.0,49.0,49.0,48.0,36.0,52.0
22003,2050,80,1624049046,218.0,294.0,47.0,57.0,326.0,6.0,7.0,18.0,44.0,32.0,129.0,125.0,41.0,27.0,48.0,39.0,68.0,39.0
22003,2051,56,1136829526,73.0,69.0,12.0,8.0,89.0,16.0,9.0,20.0,31.0,26.0,68.0,77.0,14.0,25.0,12.0,10.0,28.0,24.0
22003,2052,76,1542844849,280.0,373.0,60.0,84.0,414.0,9.0,7.0,61.0,70.0,54.0,166.0,116.0,69.0,42.0,28.0,22.0,29.0,23.0
22003,2054,37,751124359,70.0,53.0,10.0,6.0,53.0,8.0,13.0,25.0,18.0,18.0,49.0,75.0,11.0,11.0,5.0,4.0,8.0,8.0
22003,2055,27,548125415,27.0,22.0,0.0,0.0,30.0,6.0,18.0,14.0,17.0,26.0,51.0,59.0,9.0,8.0,2.0,6.0,6.0,14.0
22003,2056,15,304508298,10.0,14.0,1.0,1.0,9.0,1.0,2.0,2.0,1.0,3.0,8.0,7.0,3.0,3.0,0.0,0.0,1.0,3.0
22003,2058,66,1339841495,72.0,101.0,13.0,11.0,74.0,9.0,8.0,56.0,33.0,19.0,143.0,115.0,22.0,22.0,22.0,9.0,26.0,30.0
22003,2059,50,1015028494,67.0,56.0,11.0,11.0,66.0,10.0,7.0,15.0,11.0,14.0,66.0,77.0,14.0,14.0,10.0,18.0,17.0,15.0
22003,2060,58,1177429398,178.0,210.0,117.0,151.0,271.0,9.0,11.0,27.0,42.0,32.0,86.0,89.0,63.0,52.0,47.0,46.0,41.0,38.0
22003,2061,6,121800871,2.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0
22003,2063,64,1299230036,152.0,115.0,31.0,21.0,100.0,11.0,14.0,46.0,57.0,73.0,161.0,176.0,32.0,42.0,15.0,24.0,43.0,50.0
22003,2067,60,1218038765,173.0,147.0,81.0,57.0,273.0,2.0,2.0,9.0,12.0,24.0,47.0,91.0,25.0,38.0,36.0,29.0,14.0,25.0
22003,2072,78,1583446210,586.0,653.0,71.0,90.0,709.0,3.0,1.0,54.0,189.0,175.0,196.0,193.0,55.0,54.0,32.0,48.0,41.0,38.0
22003,2073,75,1522544138,208.0,216.0,42.0,56.0,206.0,10.0,10.0,33.0,131.0,107.0,174.0,143.0,42.0,42.0,25.0,39.0,49.0,33.0
22003,2074,27,548117868,26.0,21.0,5.0,5.0,37.0,3.0,3.0,8.0,3.0,7.0,12.0,19.0,5.0,2.0,1.0,1.0,1.0,4.0
22003,2078,48,974427362,36.0,93.0,20.0,50.0,69.0,3.0,1.0,10.0,14.0,15.0,48.0,19.0,16.0,8.0,17.0,8.0,23.0,6.0
22003,2079,3,60901209,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
22003,2091,47,954121729,67.0,68.0,15.0,6.0,57.0,11.0,9.0,29.0,34.0,26.0,52.0,73.0,15.0,13.0,10.0,7.0,11.0,21.0
22003,2098,65,1319546139,204.0,198.0,29.0,24.0,255.0,8.0,7.0,23.0,32.0,51.0,153.0,168.0,30.0,24.0,13.0,20.0,26.0,50.0
22003,2109,17,345117897,21.0,8.0,9.0,7.0,19.0,1.0,0.0,3.0,7.0,10.0,3.0,14.0,5.0,7.0,3.0,6.0,4.0,5.0
22003,2124,44,893227470,77.0,62.0,11.0,4.0,105.0,12.0,16.0,8.0,8.0,17.0,50.0,69.0,11.0,16.0,1.0,11.0,6.0,8.0
22003,2137,3,60901770,2.0,0.0,2.0,0.0,6.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0
22003,2167,4,81202499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,2198,72,1461639974,221.0,308.0,43.0,63.0,252.0,33.0,18.0,103.0,122.0,99.0,305.0,233.0,68.0,65.0,35.0,29.0,25.0,13.0
22003,2199,34,690221818,75.0,47.0,8.0,14.0,71.0,23.0,18.0,38.0,34.0,43.0,138.0,127.0,18.0,20.0,7.0,9.0,8.0,8.0
22003,2200,76,1542843433,447.0,456.0,87.0,97.0,399.0,70.0,54.0,141.0,193.0,166.0,329.0,254.0,84.0,98.0,22.0,20.0,21.0,22.0
22003,2201,72,1461642817,378.0,366.0,35.0,30.0,321.0,46.0,36.0,113.0,123.0,112.0,234.0,212.0,77.0,98.0,11.0,13.0,36.0,34.0
22003,2202,77,1563149096,577.0,535.0,109.0,106.0,633.0,14.0,26.0,117.0,122.0,132.0,274.0,245.0,99.0,95.0,41.0,44.0,43.0,36.0
22003,2203,77,1563145628,265.0,202.0,48.0,44.0,278.0,27.0,31.0,44.0,62.0,55.0,122.0,177.0,14.0,39.0,50.0,47.0,20.0,29.0
22003,2205,56,1136835400,62.0,45.0,16.0,16.0,83.0,30.0,21.0,8.0,4.0,8.0,83.0,116.0,13.0,16.0,13.0,13.0,10.0,12.0
22003,2206,69,1400743993,180.0,221.0,19.0,33.0,216.0,12.0,5.0,25.0,53.0,25.0,76.0,82.0,41.0,33.0,19.0,11.0,14.0,15.0
22003,2207,79,1603745741,529.0,496.0,182.0,143.0,638.0,14.0,12.0,55.0,73.0,90.0,187.0,186.0,92.0,101.0,40.0,52.0,38.0,35.0
22003,2208,51,1035325789,87.0,152.0,23.0,38.0,125.0,2.0,5.0,10.0,7.0,10.0,72.0,72.0,12.0,16.0,14.0,16.0,17.0,20.0
22003,2209,75,1522543862,357.0,374.0,58.0,76.0,410.0,27.0,14.0,31.0,43.0,49.0,194.0,202.0,59.0,49.0,42.0,35.0,31.0,40.0
22003,2210,79,1603747146,483.0,542.0,154.0,127.0,470.0,14.0,14.0,108.0,185.0,162.0,228.0,216.0,90.0,102.0,51.0,39.0,37.0,51.0
22003,2211,27,548121456,91.0,88.0,9.0,9.0,117.0,4.0,12.0,19.0,34.0,21.0,77.0,86.0,14.0,17.0,6.0,5.0,7.0,5.0
22003,2212,57,1157132141,74.0,72.0,5.0,7.0,50.0,36.0,34.0,46.0,13.0,10.0,86.0,79.0,14.0,15.0,5.0,0.0,11.0,12.0
22003,2214,15,304514897,14.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,13.0,9.0,4.0,3.0,1.0,2.0,2.0,3.0
22003,2215,75,1522544597,175.0,94.0,65.0,72.0,169.0,32.0,21.0,45.0,66.0,66.0,181.0,202.0,48.0,46.0,36.0,30.0,40.0,28.0
22003,2216,78,1583447235,568.0,651.0,66.0,79.0,570.0,16.0,22.0,93.0,167.0,126.0,440.0,385.0,112.0,127.0,42.0,23.0,35.0,27.0
22003,2217,76,1542847986,163.0,211.0,23.0,19.0,163.0,50.0,47.0,93.0,74.0,61.0,189.0,195.0,38.0,42.0,15.0,17.0,17.0,22.0
22003,2220,51,1035334094,69.0,45.0,8.0,3.0,100.0,0.0,2.0,2.0,0.0,2.0,11.0,31.0,9.0,14.0,5.0,7.0,6.0,16.0
22003,2221,79,1603746747,189.0,229.0,118.0,161.0,251.0,1.0,1.0,15.0,65.0,30.0,74.0,77.0,91.0,74.0,30.0,30.0,67.0,64.0
22003,2222,32,649615823,20.0,32.0,12.0,5.0,45.0,6.0,5.0,10.0,5.0,5.0,36.0,33.0,1.0,5.0,2.0,10.0,7.0,8.0
22003,2223,79,1603746846,239.0,245.0,13.0,6.0,188.0,89.0,91.0,56.0,54.0,54.0,308.0,302.0,46.0,38.0,22.0,20.0,19.0,20.0
22003,2224,50,1015036207,187.0,159.0,124.0,168.0,199.0,9.0,8.0,17.0,25.0,23.0,57.0,76.0,51.0,55.0,53.0,28.0,33.0,31.0
22003,2225,70,1421045135,377.0,378.0,200.0,178.0,442.0,3.0,3.0,74.0,85.0,95.0,109.0,114.0,77.0,92.0,33.0,24.0,30.0,33.0
22003,2228,9,182702297,12.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,3.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0
22003,2229,76,1542844398,236.0,307.0,150.0,162.0,334.0,2.0,1.0,23.0,50.0,46.0,116.0,106.0,66.0,53.0,46.0,44.0,38.0,29.0
22003,2239,76,1542845821,151.0,156.0,53.0,68.0,180.0,29.0,24.0,13.0,26.0,20.0,122.0,124.0,22.0,23.0,15.0,19.0,39.0,53.0
22003,2240,56,1136837685,346.0,432.0,119.0,145.0,510.0,8.0,4.0,80.0,101.0,136.0,135.0,119.0,120.0,106.0,55.0,48.0,50.0,40.0
22003,2241,14,284211676,3.0,5.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,7.0,2.0,3.0,2.0
22003,2243,60,1218037340,81.0,81.0,25.0,31.0,113.0,9.0,5.0,12.0,28.0,28.0,89.0,71.0,20.0,17.0,12.0,7.0,27.0,14.0
22003,2244,8,162404362,13.0,4.0,2.0,2.0,19.0,0.0,0.0,3.0,3.0,0.0,10.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
22003,2245,2,40600687,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0
22003,2246,70,1421037708,215.0,245.0,23.0,41.0,251.0,44.0,19.0,47.0,90.0,72.0,234.0,181.0,46.0,53.0,19.0,16.0,21.0,21.0
22003,2248,79,1603746934,157.0,154.0,170.0,203.0,255.0,9.0,10.0,48.0,60.0,30.0,84.0,89.0,68.0,76.0,40.0,51.0,50.0,40.0
22003,2249,13,263905412,22.0,7.0,11.0,6.0,17.0,0.0,0.0,5.0,1.0,0.0,4.0,7.0,7.0,3.0,2.0,5.0,1.0,4.0
22003,2250,56,1136832821,109.0,173.0,37.0,59.0,183.0,8.0,9.0,28.0,92.0,49.0,167.0,95.0,38.0,35.0,23.0,28.0,46.0,27.0
22003,2253,8,162401726,0.0,22.0,2.0,0.0,4.0,1.0,0.0,4.0,8.0,0.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
22003,2254,36,730812107,40.0,38.0,7.0,2.0,37.0,7.0,12.0,22.0,10.0,23.0,53.0,81.0,11.0,15.0,7.0,4.0,7.0,9.0
22003,2257,4,81201079,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
