season_id,player_id,nmr_games,fg2_pts_home,fg3_pts_home,fg2_pts_away,fg3_pts_away,pts_home,pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
22001,922,76,167.0,10.0,171.0,5.0,364.0,357.0,43.0,51.0,345.0,70.0,64.0,77.0,174.0,127.0,263.0,256.0,63.0,73.0,27.0,30.0,28.0,37.0
22001,923,57,144.0,13.0,141.0,11.0,327.0,315.0,42.0,50.0,240.0,33.0,32.0,65.0,75.0,83.0,216.0,216.0,56.0,65.0,18.0,29.0,22.0,22.0
22001,934,55,131.0,14.0,131.0,18.0,304.0,316.0,35.0,51.0,318.0,29.0,20.0,38.0,94.0,87.0,238.0,232.0,64.0,49.0,18.0,23.0,31.0,15.0
22001,935,66,74.0,27.0,71.0,41.0,229.0,265.0,69.0,61.0,331.0,9.0,10.0,25.0,70.0,45.0,152.0,143.0,53.0,57.0,35.0,29.0,45.0,55.0
22001,937,61,85.0,25.0,95.0,25.0,245.0,265.0,153.0,186.0,319.0,19.0,15.0,33.0,48.0,61.0,158.0,156.0,74.0,97.0,48.0,53.0,40.0,46.0
22001,947,56,242.0,37.0,269.0,45.0,595.0,673.0,150.0,137.0,849.0,5.0,7.0,103.0,266.0,176.0,136.0,118.0,110.0,109.0,67.0,89.0,19.0,21.0
22001,948,29,50.0,0.0,66.0,3.0,100.0,141.0,13.0,18.0,138.0,25.0,25.0,37.0,33.0,29.0,176.0,146.0,26.0,16.0,19.0,15.0,10.0,15.0
22001,949,75,257.0,15.0,259.0,26.0,559.0,596.0,108.0,112.0,571.0,30.0,50.0,101.0,185.0,215.0,342.0,342.0,108.0,135.0,44.0,51.0,34.0,23.0
22001,950,79,243.0,33.0,249.0,38.0,585.0,612.0,282.0,332.0,675.0,9.0,4.0,96.0,172.0,174.0,132.0,124.0,142.0,132.0,36.0,40.0,40.0,46.0
22001,951,68,134.0,88.0,169.0,101.0,532.0,641.0,125.0,132.0,560.0,7.0,11.0,30.0,116.0,95.0,171.0,139.0,77.0,79.0,44.0,43.0,34.0,18.0
22001,952,80,222.0,108.0,216.0,81.0,768.0,675.0,162.0,223.0,884.0,23.0,14.0,83.0,119.0,116.0,359.0,348.0,137.0,110.0,65.0,55.0,41.0,52.0
22001,953,38,84.0,3.0,86.0,5.0,177.0,187.0,17.0,16.0,192.0,12.0,7.0,48.0,37.0,26.0,192.0,169.0,29.0,37.0,18.0,11.0,14.0,21.0
22001,954,78,134.0,28.0,181.0,55.0,352.0,527.0,98.0,100.0,451.0,15.0,13.0,44.0,50.0,72.0,140.0,117.0,53.0,49.0,66.0,57.0,28.0,20.0
22001,955,67,86.0,8.0,76.0,3.0,196.0,161.0,27.0,34.0,132.0,46.0,41.0,42.0,41.0,44.0,243.0,228.0,27.0,25.0,14.0,12.0,21.0,29.0
22001,956,71,94.0,6.0,90.0,7.0,206.0,201.0,31.0,51.0,209.0,97.0,66.0,75.0,71.0,63.0,217.0,161.0,87.0,65.0,7.0,9.0,25.0,19.0
22001,958,77,53.0,5.0,58.0,6.0,121.0,134.0,15.0,14.0,132.0,9.0,8.0,30.0,48.0,40.0,163.0,183.0,31.0,32.0,15.0,21.0,22.0,36.0
22001,959,80,174.0,61.0,183.0,77.0,531.0,597.0,296.0,291.0,509.0,4.0,0.0,33.0,128.0,123.0,114.0,138.0,116.0,109.0,26.0,27.0,37.0,38.0
22001,960,60,65.0,24.0,89.0,31.0,202.0,271.0,50.0,74.0,324.0,6.0,3.0,17.0,37.0,35.0,114.0,85.0,36.0,20.0,30.0,21.0,25.0,22.0
22001,961,42,31.0,2.0,45.0,5.0,68.0,105.0,10.0,14.0,93.0,1.0,8.0,5.0,18.0,19.0,44.0,35.0,10.0,18.0,5.0,5.0,8.0,8.0
22001,962,49,17.0,10.0,29.0,16.0,64.0,106.0,15.0,21.0,93.0,2.0,4.0,5.0,3.0,5.0,75.0,41.0,11.0,10.0,8.0,7.0,14.0,17.0
22001,965,68,83.0,57.0,72.0,41.0,337.0,267.0,87.0,75.0,368.0,4.0,4.0,16.0,42.0,51.0,72.0,72.0,28.0,34.0,24.0,41.0,27.0,41.0
22001,966,66,64.0,7.0,105.0,5.0,149.0,225.0,30.0,38.0,158.0,14.0,11.0,65.0,71.0,64.0,218.0,155.0,45.0,23.0,45.0,30.0,36.0,35.0
22001,969,45,17.0,5.0,14.0,1.0,49.0,31.0,5.0,2.0,66.0,5.0,5.0,5.0,6.0,10.0,58.0,45.0,14.0,13.0,5.0,6.0,9.0,19.0
22001,970,75,105.0,7.0,94.0,8.0,231.0,212.0,14.0,17.0,182.0,18.0,17.0,48.0,55.0,66.0,168.0,170.0,41.0,48.0,19.0,11.0,40.0,40.0
22001,976,74,165.0,34.0,174.0,37.0,432.0,459.0,180.0,245.0,538.0,4.0,2.0,32.0,85.0,75.0,101.0,98.0,67.0,60.0,26.0,31.0,59.0,40.0
22001,977,78,346.0,27.0,276.0,25.0,773.0,627.0,196.0,208.0,740.0,21.0,14.0,97.0,212.0,258.0,211.0,222.0,104.0,118.0,56.0,58.0,57.0,62.0
22001,978,69,197.0,57.0,201.0,63.0,565.0,591.0,81.0,86.0,500.0,1.0,13.0,38.0,133.0,129.0,185.0,174.0,60.0,75.0,41.0,36.0,20.0,22.0
22001,979,66,219.0,14.0,209.0,8.0,480.0,442.0,46.0,54.0,438.0,85.0,66.0,119.0,120.0,144.0,341.0,343.0,64.0,93.0,21.0,21.0,20.0,26.0
22001,980,59,93.0,8.0,105.0,6.0,210.0,228.0,36.0,31.0,276.0,39.0,38.0,63.0,111.0,87.0,173.0,152.0,44.0,41.0,8.0,6.0,20.0,17.0
22001,983,78,108.0,16.0,91.0,13.0,264.0,221.0,181.0,186.0,332.0,2.0,2.0,40.0,73.0,47.0,112.0,125.0,79.0,70.0,43.0,35.0,27.0,35.0
22001,988,13,6.0,0.0,6.0,1.0,12.0,15.0,9.0,12.0,34.0,0.0,2.0,1.0,5.0,5.0,12.0,13.0,1.0,1.0,4.0,5.0,2.0,3.0
22001,990,80,114.0,13.0,138.0,10.0,267.0,306.0,26.0,31.0,269.0,28.0,13.0,70.0,100.0,82.0,249.0,238.0,74.0,66.0,51.0,18.0,37.0,40.0
22001,998,35,16.0,6.0,11.0,0.0,50.0,22.0,8.0,8.0,50.0,6.0,4.0,10.0,5.0,6.0,34.0,39.0,6.0,9.0,4.0,7.0,10.0,8.0
22001,1000,80,64.0,22.0,38.0,14.0,194.0,118.0,35.0,31.0,194.0,6.0,9.0,33.0,31.0,43.0,116.0,126.0,49.0,45.0,20.0,28.0,20.0,24.0
22001,1005,46,58.0,40.0,36.0,23.0,236.0,141.0,44.0,21.0,193.0,2.0,8.0,11.0,15.0,23.0,73.0,78.0,17.0,35.0,8.0,8.0,18.0,19.0
22001,1023,27,27.0,16.0,18.0,4.0,102.0,48.0,41.0,21.0,116.0,1.0,3.0,2.0,3.0,9.0,27.0,42.0,25.0,27.0,11.0,16.0,13.0,17.0
22001,1032,70,53.0,1.0,53.0,7.0,109.0,127.0,32.0,37.0,77.0,20.0,17.0,61.0,24.0,38.0,86.0,116.0,43.0,40.0,9.0,16.0,25.0,35.0
22001,1035,20,13.0,0.0,21.0,1.0,26.0,45.0,4.0,4.0,28.0,4.0,1.0,12.0,4.0,3.0,72.0,28.0,12.0,3.0,2.0,1.0,16.0,3.0
22001,1043,24,4.0,0.0,14.0,0.0,8.0,28.0,2.0,2.0,25.0,6.0,4.0,14.0,12.0,0.0,24.0,12.0,11.0,3.0,3.0,3.0,4.0,4.0
22001,1051,32,7.0,2.0,7.0,1.0,20.0,17.0,2.0,3.0,30.0,7.0,3.0,3.0,0.0,0.0,36.0,21.0,3.0,7.0,3.0,4.0,7.0,5.0
22001,1065,77,48.0,35.0,55.0,37.0,201.0,221.0,77.0,93.0,265.0,1.0,0.0,24.0,64.0,59.0,105.0,104.0,57.0,36.0,28.0,27.0,39.0,37.0
22001,1073,6,6.0,0.0,1.0,0.0,12.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,6.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0
22001,1085,3,4.0,0.0,1.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
22001,1088,77,113.0,61.0,120.0,50.0,409.0,390.0,117.0,127.0,375.0,7.0,3.0,37.0,45.0,36.0,81.0,72.0,65.0,59.0,27.0,39.0,44.0,45.0
22001,1110,43,38.0,2.0,41.0,4.0,82.0,94.0,10.0,9.0,95.0,7.0,9.0,19.0,16.0,9.0,72.0,58.0,7.0,18.0,10.0,9.0,12.0,8.0
22001,1112,78,123.0,2.0,108.0,8.0,252.0,240.0,51.0,61.0,183.0,136.0,134.0,132.0,54.0,44.0,533.0,482.0,36.0,33.0,66.0,70.0,19.0,26.0
22001,1114,9,7.0,2.0,3.0,2.0,20.0,12.0,4.0,4.0,21.0,0.0,0.0,2.0,0.0,2.0,8.0,9.0,3.0,5.0,1.0,4.0,3.0,2.0
22001,1134,19,12.0,2.0,21.0,1.0,30.0,45.0,7.0,6.0,53.0,4.0,1.0,0.0,2.0,2.0,44.0,27.0,6.0,5.0,7.0,2.0,3.0,6.0
22001,1205,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1219,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1220,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1226,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1243,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1248,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1259,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1269,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1277,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1289,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1297,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1298,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1309,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1312,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1316,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1320,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1334,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1345,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1346,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1350,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1373,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1425,78,106.0,4.0,96.0,4.0,224.0,204.0,34.0,34.0,156.0,40.0,32.0,56.0,69.0,58.0,152.0,176.0,43.0,28.0,11.0,17.0,12.0,34.0
22001,1442,72,91.0,4.0,74.0,2.0,194.0,154.0,11.0,25.0,153.0,38.0,35.0,38.0,66.0,67.0,134.0,148.0,38.0,41.0,9.0,19.0,35.0,46.0
22001,1444,54,52.0,1.0,51.0,3.0,107.0,111.0,12.0,18.0,120.0,8.0,10.0,22.0,16.0,17.0,108.0,82.0,15.0,17.0,5.0,5.0,15.0,6.0
22001,1477,58,58.0,17.0,47.0,27.0,167.0,175.0,47.0,33.0,220.0,13.0,12.0,49.0,24.0,21.0,88.0,72.0,37.0,29.0,32.0,28.0,34.0,16.0
22001,1483,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1495,80,354.0,20.0,311.0,21.0,768.0,685.0,148.0,142.0,615.0,94.0,104.0,139.0,275.0,270.0,478.0,538.0,122.0,134.0,29.0,29.0,23.0,31.0
22001,1496,77,150.0,41.0,178.0,53.0,423.0,515.0,70.0,88.0,516.0,21.0,19.0,38.0,95.0,51.0,288.0,284.0,58.0,77.0,30.0,30.0,51.0,37.0
22001,1497,81,112.0,55.0,110.0,52.0,389.0,376.0,182.0,238.0,424.0,9.0,7.0,27.0,100.0,103.0,124.0,99.0,70.0,66.0,23.0,42.0,38.0,43.0
22001,1498,80,83.0,32.0,108.0,24.0,262.0,288.0,112.0,108.0,304.0,5.0,7.0,49.0,87.0,68.0,84.0,85.0,37.0,33.0,27.0,20.0,20.0,22.0
22001,1499,72,87.0,6.0,102.0,5.0,192.0,219.0,16.0,16.0,150.0,32.0,34.0,42.0,47.0,41.0,253.0,225.0,25.0,25.0,28.0,31.0,34.0,31.0
22001,1500,52,130.0,12.0,147.0,7.0,296.0,315.0,50.0,75.0,442.0,5.0,8.0,24.0,52.0,43.0,93.0,85.0,39.0,49.0,20.0,12.0,26.0,21.0
22001,1501,73,98.0,47.0,110.0,39.0,337.0,337.0,47.0,47.0,396.0,14.0,17.0,36.0,65.0,75.0,136.0,159.0,69.0,57.0,36.0,29.0,31.0,48.0
22001,1502,77,75.0,3.0,74.0,2.0,159.0,154.0,17.0,23.0,180.0,90.0,73.0,56.0,15.0,22.0,185.0,189.0,28.0,46.0,22.0,13.0,19.0,16.0
22001,1503,75,273.0,44.0,297.0,65.0,678.0,789.0,180.0,202.0,783.0,38.0,35.0,140.0,199.0,214.0,323.0,264.0,105.0,79.0,62.0,53.0,21.0,28.0
22001,1504,75,136.0,8.0,134.0,2.0,296.0,274.0,57.0,61.0,335.0,9.0,8.0,60.0,115.0,121.0,445.0,424.0,76.0,73.0,24.0,20.0,41.0,29.0
22001,1505,21,19.0,1.0,24.0,2.0,41.0,54.0,6.0,14.0,64.0,5.0,4.0,9.0,7.0,11.0,42.0,34.0,16.0,8.0,8.0,9.0,9.0,9.0
22001,1506,69,68.0,25.0,52.0,19.0,211.0,161.0,31.0,36.0,221.0,12.0,14.0,15.0,37.0,56.0,125.0,153.0,29.0,34.0,9.0,15.0,10.0,15.0
22001,1507,69,82.0,40.0,83.0,31.0,284.0,259.0,97.0,108.0,329.0,1.0,7.0,30.0,90.0,88.0,82.0,105.0,45.0,41.0,30.0,38.0,30.0,30.0
22001,1509,73,85.0,4.0,73.0,6.0,182.0,164.0,12.0,16.0,100.0,50.0,42.0,81.0,60.0,53.0,280.0,236.0,23.0,29.0,19.0,19.0,32.0,27.0
22001,1510,50,71.0,3.0,50.0,5.0,151.0,115.0,148.0,122.0,157.0,4.0,3.0,28.0,41.0,42.0,43.0,61.0,37.0,62.0,27.0,49.0,33.0,36.0
22001,1513,77,88.0,5.0,90.0,3.0,191.0,189.0,22.0,24.0,108.0,34.0,39.0,49.0,57.0,51.0,268.0,279.0,22.0,40.0,41.0,26.0,17.0,24.0
22001,1517,78,119.0,24.0,120.0,39.0,310.0,357.0,77.0,74.0,367.0,7.0,3.0,34.0,56.0,87.0,113.0,128.0,42.0,45.0,37.0,32.0,34.0,43.0
22001,1520,57,60.0,12.0,79.0,21.0,156.0,221.0,39.0,30.0,200.0,27.0,16.0,22.0,22.0,17.0,48.0,79.0,30.0,28.0,24.0,27.0,17.0,25.0
22001,1521,80,74.0,16.0,81.0,18.0,196.0,216.0,179.0,140.0,212.0,1.0,1.0,18.0,38.0,62.0,59.0,103.0,38.0,69.0,38.0,26.0,49.0,57.0
22001,1531,39,35.0,0.0,21.0,1.0,70.0,45.0,5.0,8.0,83.0,4.0,2.0,14.0,28.0,38.0,54.0,74.0,18.0,12.0,3.0,8.0,6.0,16.0
22001,1533,30,17.0,4.0,10.0,2.0,46.0,26.0,28.0,19.0,47.0,1.0,0.0,9.0,6.0,9.0,12.0,15.0,12.0,8.0,13.0,16.0,12.0,7.0
22001,1536,20,17.0,4.0,7.0,2.0,46.0,20.0,8.0,3.0,46.0,1.0,2.0,5.0,6.0,4.0,6.0,16.0,6.0,14.0,6.0,9.0,3.0,3.0
22001,1538,10,5.0,4.0,5.0,0.0,22.0,10.0,3.0,1.0,14.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,4.0,4.0,2.0,4.0,0.0,1.0
22001,1541,79,156.0,22.0,151.0,32.0,378.0,398.0,199.0,229.0,516.0,14.0,11.0,34.0,59.0,36.0,138.0,124.0,80.0,67.0,60.0,70.0,47.0,38.0
22001,1542,60,91.0,3.0,72.0,5.0,191.0,159.0,22.0,24.0,183.0,19.0,10.0,16.0,23.0,30.0,102.0,108.0,27.0,20.0,9.0,11.0,21.0,27.0
22001,1544,6,15.0,1.0,1.0,0.0,33.0,2.0,4.0,1.0,19.0,0.0,5.0,4.0,0.0,11.0,6.0,18.0,2.0,8.0,1.0,1.0,4.0,7.0
22001,1548,41,11.0,1.0,16.0,1.0,25.0,35.0,4.0,6.0,34.0,10.0,9.0,7.0,20.0,10.0,53.0,32.0,16.0,7.0,12.0,4.0,10.0,8.0
22001,1559,57,81.0,9.0,65.0,8.0,189.0,154.0,54.0,46.0,153.0,7.0,4.0,8.0,21.0,20.0,106.0,118.0,16.0,26.0,34.0,40.0,33.0,46.0
22001,1563,78,64.0,7.0,50.0,4.0,149.0,112.0,125.0,143.0,182.0,0.0,2.0,37.0,85.0,92.0,86.0,94.0,43.0,61.0,35.0,25.0,31.0,22.0
22001,1565,9,2.0,1.0,5.0,0.0,7.0,10.0,3.0,0.0,14.0,3.0,0.0,5.0,3.0,3.0,12.0,12.0,2.0,1.0,3.0,1.0,6.0,2.0
22001,1594,52,29.0,3.0,10.0,2.0,67.0,26.0,52.0,56.0,55.0,2.0,0.0,11.0,9.0,19.0,39.0,29.0,23.0,23.0,10.0,15.0,12.0,16.0
22001,1601,33,31.0,10.0,21.0,7.0,92.0,63.0,37.0,29.0,103.0,5.0,2.0,5.0,15.0,15.0,23.0,26.0,18.0,25.0,8.0,9.0,11.0,14.0
22001,1607,80,118.0,38.0,151.0,26.0,350.0,380.0,119.0,115.0,417.0,2.0,4.0,25.0,78.0,93.0,75.0,69.0,91.0,71.0,26.0,31.0,43.0,35.0
22001,1609,62,50.0,4.0,52.0,4.0,112.0,116.0,17.0,19.0,101.0,12.0,16.0,39.0,22.0,21.0,126.0,121.0,33.0,29.0,5.0,16.0,24.0,30.0
22001,1630,28,14.0,0.0,12.0,0.0,28.0,24.0,7.0,4.0,29.0,5.0,4.0,6.0,9.0,11.0,24.0,28.0,4.0,10.0,4.0,3.0,4.0,8.0
22001,1637,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1639,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1642,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1653,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1654,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1683,1,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1709,73,135.0,7.0,186.0,11.0,291.0,405.0,30.0,50.0,414.0,90.0,44.0,67.0,65.0,44.0,373.0,272.0,87.0,69.0,31.0,19.0,29.0,23.0
22001,1710,78,189.0,26.0,172.0,33.0,456.0,443.0,192.0,186.0,486.0,6.0,9.0,36.0,85.0,68.0,101.0,111.0,59.0,69.0,46.0,40.0,29.0,37.0
22001,1711,74,126.0,46.0,170.0,51.0,390.0,493.0,38.0,44.0,414.0,117.0,92.0,43.0,57.0,43.0,305.0,262.0,44.0,44.0,29.0,23.0,29.0,34.0
22001,1712,80,238.0,31.0,245.0,49.0,569.0,637.0,71.0,79.0,668.0,27.0,16.0,116.0,183.0,139.0,301.0,248.0,87.0,69.0,38.0,32.0,27.0,37.0
22001,1713,57,187.0,48.0,206.0,61.0,518.0,595.0,91.0,117.0,669.0,27.0,17.0,59.0,112.0,116.0,163.0,133.0,75.0,71.0,49.0,42.0,31.0,36.0
22001,1714,60,22.0,3.0,55.0,1.0,53.0,113.0,13.0,22.0,86.0,23.0,14.0,31.0,32.0,21.0,95.0,92.0,18.0,26.0,13.0,11.0,15.0,23.0
22001,1715,59,94.0,49.0,131.0,56.0,335.0,430.0,193.0,251.0,538.0,5.0,1.0,15.0,44.0,31.0,96.0,81.0,105.0,86.0,62.0,39.0,29.0,30.0
22001,1716,71,145.0,15.0,145.0,13.0,335.0,329.0,145.0,149.0,383.0,12.0,10.0,67.0,82.0,108.0,118.0,121.0,77.0,92.0,63.0,49.0,37.0,27.0
22001,1717,74,201.0,75.0,217.0,59.0,627.0,611.0,84.0,88.0,588.0,43.0,30.0,73.0,235.0,198.0,382.0,360.0,66.0,72.0,44.0,37.0,13.0,18.0
22001,1718,81,236.0,96.0,254.0,79.0,760.0,745.0,116.0,123.0,791.0,45.0,38.0,121.0,233.0,273.0,299.0,262.0,110.0,127.0,87.0,63.0,34.0,41.0
22001,1719,73,182.0,31.0,203.0,39.0,457.0,523.0,90.0,106.0,483.0,13.0,11.0,74.0,126.0,86.0,220.0,219.0,100.0,87.0,60.0,50.0,42.0,40.0
22001,1720,40,43.0,1.0,27.0,0.0,89.0,54.0,8.0,17.0,90.0,4.0,6.0,8.0,27.0,11.0,79.0,84.0,21.0,16.0,4.0,10.0,5.0,18.0
22001,1721,78,172.0,6.0,156.0,5.0,362.0,327.0,36.0,35.0,311.0,53.0,62.0,73.0,65.0,88.0,280.0,299.0,72.0,60.0,36.0,18.0,23.0,36.0
22001,1722,4,5.0,3.0,3.0,4.0,19.0,18.0,6.0,3.0,28.0,0.0,1.0,1.0,0.0,5.0,7.0,5.0,7.0,1.0,0.0,3.0,3.0,1.0
22001,1723,77,179.0,18.0,138.0,18.0,412.0,330.0,45.0,52.0,373.0,0.0,5.0,56.0,89.0,69.0,274.0,271.0,42.0,80.0,30.0,36.0,34.0,41.0
22001,1724,58,23.0,10.0,30.0,13.0,76.0,99.0,40.0,51.0,96.0,1.0,1.0,6.0,14.0,9.0,39.0,31.0,17.0,16.0,16.0,16.0,17.0,7.0
22001,1725,81,152.0,4.0,147.0,4.0,316.0,306.0,21.0,47.0,279.0,56.0,53.0,30.0,13.0,26.0,251.0,274.0,45.0,49.0,19.0,23.0,37.0,27.0
22001,1727,79,81.0,66.0,104.0,61.0,360.0,391.0,45.0,52.0,418.0,19.0,9.0,12.0,34.0,27.0,177.0,154.0,36.0,32.0,36.0,24.0,39.0,42.0
22001,1729,78,147.0,7.0,159.0,15.0,315.0,363.0,65.0,101.0,342.0,15.0,7.0,49.0,93.0,96.0,103.0,124.0,70.0,74.0,20.0,44.0,31.0,29.0
22001,1730,61,25.0,3.0,44.0,3.0,59.0,97.0,8.0,7.0,45.0,39.0,21.0,31.0,35.0,13.0,156.0,118.0,22.0,16.0,13.0,10.0,21.0,19.0
22001,1731,70,97.0,39.0,56.0,13.0,311.0,151.0,120.0,105.0,260.0,0.0,0.0,15.0,20.0,28.0,56.0,66.0,38.0,56.0,22.0,26.0,45.0,36.0
22001,1732,59,20.0,7.0,17.0,10.0,61.0,64.0,17.0,19.0,74.0,1.0,0.0,18.0,17.0,20.0,48.0,32.0,18.0,17.0,8.0,9.0,13.0,10.0
22001,1733,41,95.0,7.0,94.0,3.0,211.0,197.0,25.0,24.0,208.0,10.0,7.0,27.0,41.0,65.0,125.0,124.0,35.0,34.0,20.0,18.0,25.0,33.0
22001,1735,63,49.0,5.0,54.0,1.0,113.0,111.0,9.0,5.0,109.0,25.0,19.0,51.0,26.0,21.0,138.0,126.0,20.0,29.0,9.0,15.0,13.0,12.0
22001,1737,80,129.0,9.0,149.0,4.0,285.0,310.0,12.0,16.0,291.0,33.0,27.0,80.0,79.0,55.0,339.0,292.0,57.0,57.0,34.0,28.0,30.0,35.0
22001,1738,8,14.0,0.0,6.0,0.0,28.0,12.0,5.0,1.0,18.0,0.0,2.0,6.0,4.0,8.0,6.0,11.0,0.0,2.0,1.0,2.0,1.0,4.0
22001,1739,74,136.0,7.0,143.0,13.0,293.0,325.0,47.0,55.0,221.0,16.0,21.0,77.0,86.0,103.0,143.0,151.0,58.0,55.0,37.0,41.0,28.0,34.0
22001,1740,70,148.0,50.0,168.0,53.0,446.0,495.0,56.0,66.0,458.0,20.0,20.0,38.0,67.0,94.0,245.0,246.0,48.0,48.0,50.0,53.0,24.0,38.0
